Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/10/26,Unknown,4,1527,11/24/2020 02:15:01 PM
2020/10/27,Unknown,7,1534,11/24/2020 02:15:01 PM
2020/10/28,Unknown,5,1539,11/24/2020 02:15:01 PM
2020/10/29,Unknown,6,1545,11/24/2020 02:15:01 PM
2020/10/30,Unknown,4,1549,11/24/2020 02:15:01 PM
2020/11/06,Unknown,7,1598,11/24/2020 02:15:01 PM
2020/11/22,Unknown,4,1846,11/24/2020 02:15:01 PM
2020/03/05,"Hispanic or Latino/a, all races",4,5,11/24/2020 02:15:01 PM
2020/03/06,"Hispanic or Latino/a, all races",0,5,11/24/2020 02:15:01 PM
2020/03/07,"Hispanic or Latino/a, all races",3,8,11/24/2020 02:15:01 PM
2020/03/08,"Hispanic or Latino/a, all races",1,9,11/24/2020 02:15:01 PM
2020/03/09,"Hispanic or Latino/a, all races",0,9,11/24/2020 02:15:01 PM
2020/03/10,"Hispanic or Latino/a, all races",1,10,11/24/2020 02:15:01 PM
2020/03/11,"Hispanic or Latino/a, all races",3,13,11/24/2020 02:15:01 PM
2020/03/12,"Hispanic or Latino/a, all races",0,13,11/24/2020 02:15:01 PM
2020/03/13,"Hispanic or Latino/a, all races",2,15,11/24/2020 02:15:01 PM
2020/03/14,"Hispanic or Latino/a, all races",1,16,11/24/2020 02:15:01 PM
2020/03/15,"Hispanic or Latino/a, all races",1,17,11/24/2020 02:15:01 PM
2020/03/16,"Hispanic or Latino/a, all races",4,21,11/24/2020 02:15:01 PM
2020/03/17,"Hispanic or Latino/a, all races",4,25,11/24/2020 02:15:01 PM
2020/03/18,"Hispanic or Latino/a, all races",10,35,11/24/2020 02:15:01 PM
2020/03/19,"Hispanic or Latino/a, all races",2,37,11/24/2020 02:15:01 PM
2020/03/20,"Hispanic or Latino/a, all races",11,48,11/24/2020 02:15:01 PM
2020/03/21,"Hispanic or Latino/a, all races",6,54,11/24/2020 02:15:01 PM
2020/03/22,"Hispanic or Latino/a, all races",5,59,11/24/2020 02:15:01 PM
2020/04/01,"Hispanic or Latino/a, all races",9,179,11/24/2020 02:15:01 PM
2020/04/02,"Hispanic or Latino/a, all races",15,194,11/24/2020 02:15:01 PM
2020/04/03,"Hispanic or Latino/a, all races",7,201,11/24/2020 02:15:01 PM
2020/04/04,"Hispanic or Latino/a, all races",8,209,11/24/2020 02:15:01 PM
2020/04/08,"Hispanic or Latino/a, all races",21,295,11/24/2020 02:15:01 PM
2020/04/09,"Hispanic or Latino/a, all races",23,318,11/24/2020 02:15:01 PM
2020/04/10,"Hispanic or Latino/a, all races",12,330,11/24/2020 02:15:01 PM
2020/04/11,"Hispanic or Latino/a, all races",5,335,11/24/2020 02:15:01 PM
2020/04/12,"Hispanic or Latino/a, all races",6,341,11/24/2020 02:15:01 PM
2020/04/13,"Hispanic or Latino/a, all races",15,356,11/24/2020 02:15:01 PM
2020/04/14,"Hispanic or Latino/a, all races",20,376,11/24/2020 02:15:01 PM
2020/04/15,"Hispanic or Latino/a, all races",18,394,11/24/2020 02:15:01 PM
2020/04/16,"Hispanic or Latino/a, all races",18,412,11/24/2020 02:15:01 PM
2020/04/17,"Hispanic or Latino/a, all races",22,434,11/24/2020 02:15:01 PM
2020/04/18,"Hispanic or Latino/a, all races",8,442,11/24/2020 02:15:01 PM
2020/04/19,"Hispanic or Latino/a, all races",18,460,11/24/2020 02:15:01 PM
2020/04/20,"Hispanic or Latino/a, all races",22,482,11/24/2020 02:15:01 PM
2020/04/21,"Hispanic or Latino/a, all races",19,501,11/24/2020 02:15:01 PM
2020/11/23,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/04/22,"Hispanic or Latino/a, all races",19,520,11/24/2020 02:15:01 PM
2020/04/23,"Hispanic or Latino/a, all races",21,541,11/24/2020 02:15:01 PM
2020/04/24,"Hispanic or Latino/a, all races",18,559,11/24/2020 02:15:01 PM
2020/05/07,"Hispanic or Latino/a, all races",16,894,11/24/2020 02:15:01 PM
2020/05/08,"Hispanic or Latino/a, all races",21,915,11/24/2020 02:15:01 PM
2020/05/09,"Hispanic or Latino/a, all races",5,920,11/24/2020 02:15:01 PM
2020/05/10,"Hispanic or Latino/a, all races",4,924,11/24/2020 02:15:01 PM
2020/05/11,"Hispanic or Latino/a, all races",17,941,11/24/2020 02:15:01 PM
2020/05/12,"Hispanic or Latino/a, all races",17,958,11/24/2020 02:15:01 PM
2020/05/13,"Hispanic or Latino/a, all races",23,981,11/24/2020 02:15:01 PM
2020/05/14,"Hispanic or Latino/a, all races",22,1003,11/24/2020 02:15:01 PM
2020/05/15,"Hispanic or Latino/a, all races",16,1019,11/24/2020 02:15:01 PM
2020/05/16,"Hispanic or Latino/a, all races",2,1021,11/24/2020 02:15:01 PM
2020/05/17,"Hispanic or Latino/a, all races",9,1030,11/24/2020 02:15:01 PM
2020/05/18,"Hispanic or Latino/a, all races",29,1059,11/24/2020 02:15:01 PM
2020/05/19,"Hispanic or Latino/a, all races",21,1080,11/24/2020 02:15:01 PM
2020/05/20,"Hispanic or Latino/a, all races",22,1102,11/24/2020 02:15:01 PM
2020/05/21,"Hispanic or Latino/a, all races",12,1114,11/24/2020 02:15:01 PM
2020/05/22,"Hispanic or Latino/a, all races",25,1139,11/24/2020 02:15:01 PM
2020/05/23,"Hispanic or Latino/a, all races",8,1147,11/24/2020 02:15:01 PM
2020/05/24,"Hispanic or Latino/a, all races",5,1152,11/24/2020 02:15:01 PM
2020/05/25,"Hispanic or Latino/a, all races",7,1159,11/24/2020 02:15:01 PM
2020/05/26,"Hispanic or Latino/a, all races",34,1193,11/24/2020 02:15:01 PM
2020/05/27,"Hispanic or Latino/a, all races",20,1213,11/24/2020 02:15:01 PM
2020/05/28,"Hispanic or Latino/a, all races",17,1230,11/24/2020 02:15:01 PM
2020/05/29,"Hispanic or Latino/a, all races",22,1252,11/24/2020 02:15:01 PM
2020/05/30,"Hispanic or Latino/a, all races",13,1265,11/24/2020 02:15:01 PM
2020/05/31,"Hispanic or Latino/a, all races",16,1281,11/24/2020 02:15:01 PM
2020/06/01,"Hispanic or Latino/a, all races",25,1306,11/24/2020 02:15:01 PM
2020/06/02,"Hispanic or Latino/a, all races",30,1336,11/24/2020 02:15:01 PM
2020/06/03,"Hispanic or Latino/a, all races",15,1351,11/24/2020 02:15:01 PM
2020/06/04,"Hispanic or Latino/a, all races",22,1373,11/24/2020 02:15:01 PM
2020/06/05,"Hispanic or Latino/a, all races",16,1389,11/24/2020 02:15:01 PM
2020/06/06,"Hispanic or Latino/a, all races",11,1400,11/24/2020 02:15:01 PM
2020/06/07,"Hispanic or Latino/a, all races",11,1411,11/24/2020 02:15:01 PM
2020/06/08,"Hispanic or Latino/a, all races",22,1433,11/24/2020 02:15:01 PM
2020/06/09,"Hispanic or Latino/a, all races",20,1453,11/24/2020 02:15:01 PM
2020/06/10,"Hispanic or Latino/a, all races",7,1460,11/24/2020 02:15:01 PM
2020/06/11,"Hispanic or Latino/a, all races",12,1472,11/24/2020 02:15:01 PM
2020/06/12,"Hispanic or Latino/a, all races",15,1487,11/24/2020 02:15:01 PM
2020/06/13,"Hispanic or Latino/a, all races",11,1498,11/24/2020 02:15:01 PM
2020/06/14,"Hispanic or Latino/a, all races",7,1505,11/24/2020 02:15:01 PM
2020/06/15,"Hispanic or Latino/a, all races",28,1533,11/24/2020 02:15:01 PM
2020/06/16,"Hispanic or Latino/a, all races",32,1565,11/24/2020 02:15:01 PM
2020/06/17,"Hispanic or Latino/a, all races",34,1599,11/24/2020 02:15:01 PM
2020/06/18,"Hispanic or Latino/a, all races",19,1618,11/24/2020 02:15:01 PM
2020/06/19,"Hispanic or Latino/a, all races",20,1638,11/24/2020 02:15:01 PM
2020/06/20,"Hispanic or Latino/a, all races",24,1662,11/24/2020 02:15:01 PM
2020/06/21,"Hispanic or Latino/a, all races",24,1686,11/24/2020 02:15:01 PM
2020/06/22,"Hispanic or Latino/a, all races",44,1730,11/24/2020 02:15:01 PM
2020/06/23,"Hispanic or Latino/a, all races",35,1765,11/24/2020 02:15:01 PM
2020/06/24,"Hispanic or Latino/a, all races",35,1800,11/24/2020 02:15:01 PM
2020/06/25,"Hispanic or Latino/a, all races",29,1829,11/24/2020 02:15:01 PM
2020/06/26,"Hispanic or Latino/a, all races",45,1874,11/24/2020 02:15:01 PM
2020/06/27,"Hispanic or Latino/a, all races",28,1902,11/24/2020 02:15:01 PM
2020/06/28,"Hispanic or Latino/a, all races",18,1920,11/24/2020 02:15:01 PM
2020/06/29,"Hispanic or Latino/a, all races",39,1959,11/24/2020 02:15:01 PM
2020/06/30,"Hispanic or Latino/a, all races",47,2006,11/24/2020 02:15:01 PM
2020/07/01,"Hispanic or Latino/a, all races",37,2043,11/24/2020 02:15:01 PM
2020/07/02,"Hispanic or Latino/a, all races",39,2082,11/24/2020 02:15:01 PM
2020/07/03,"Hispanic or Latino/a, all races",25,2107,11/24/2020 02:15:01 PM
2020/07/04,"Hispanic or Latino/a, all races",9,2116,11/24/2020 02:15:01 PM
2020/07/05,"Hispanic or Latino/a, all races",21,2137,11/24/2020 02:15:01 PM
2020/07/06,"Hispanic or Latino/a, all races",46,2183,11/24/2020 02:15:01 PM
2020/07/07,"Hispanic or Latino/a, all races",34,2217,11/24/2020 02:15:01 PM
2020/07/08,"Hispanic or Latino/a, all races",62,2279,11/24/2020 02:15:01 PM
2020/07/09,"Hispanic or Latino/a, all races",45,2324,11/24/2020 02:15:01 PM
2020/07/10,"Hispanic or Latino/a, all races",67,2391,11/24/2020 02:15:01 PM
2020/07/11,"Hispanic or Latino/a, all races",33,2424,11/24/2020 02:15:01 PM
2020/07/12,"Hispanic or Latino/a, all races",32,2456,11/24/2020 02:15:01 PM
2020/07/13,"Hispanic or Latino/a, all races",81,2537,11/24/2020 02:15:01 PM
2020/07/14,"Hispanic or Latino/a, all races",62,2599,11/24/2020 02:15:01 PM
2020/07/15,"Hispanic or Latino/a, all races",75,2674,11/24/2020 02:15:01 PM
2020/07/16,"Hispanic or Latino/a, all races",83,2757,11/24/2020 02:15:01 PM
2020/07/17,"Hispanic or Latino/a, all races",63,2820,11/24/2020 02:15:01 PM
2020/07/18,"Hispanic or Latino/a, all races",38,2858,11/24/2020 02:15:01 PM
2020/07/19,"Hispanic or Latino/a, all races",46,2904,11/24/2020 02:15:01 PM
2020/07/20,"Hispanic or Latino/a, all races",72,2976,11/24/2020 02:15:01 PM
2020/07/21,"Hispanic or Latino/a, all races",67,3043,11/24/2020 02:15:01 PM
2020/07/22,"Hispanic or Latino/a, all races",60,3103,11/24/2020 02:15:01 PM
2020/07/23,"Hispanic or Latino/a, all races",62,3165,11/24/2020 02:15:01 PM
2020/07/24,"Hispanic or Latino/a, all races",61,3226,11/24/2020 02:15:01 PM
2020/07/25,"Hispanic or Latino/a, all races",42,3268,11/24/2020 02:15:01 PM
2020/07/26,"Hispanic or Latino/a, all races",36,3304,11/24/2020 02:15:01 PM
2020/07/27,"Hispanic or Latino/a, all races",53,3357,11/24/2020 02:15:01 PM
2020/07/28,"Hispanic or Latino/a, all races",63,3420,11/24/2020 02:15:01 PM
2020/07/29,"Hispanic or Latino/a, all races",74,3494,11/24/2020 02:15:01 PM
2020/07/30,"Hispanic or Latino/a, all races",69,3563,11/24/2020 02:15:01 PM
2020/07/31,"Hispanic or Latino/a, all races",61,3624,11/24/2020 02:15:01 PM
2020/08/01,"Hispanic or Latino/a, all races",26,3650,11/24/2020 02:15:01 PM
2020/11/23,White,0,2739,11/24/2020 02:15:01 PM
2020/08/02,"Hispanic or Latino/a, all races",20,3670,11/24/2020 02:15:01 PM
2020/08/03,"Hispanic or Latino/a, all races",62,3732,11/24/2020 02:15:01 PM
2020/08/04,"Hispanic or Latino/a, all races",52,3784,11/24/2020 02:15:01 PM
2020/08/05,"Hispanic or Latino/a, all races",81,3865,11/24/2020 02:15:01 PM
2020/08/06,"Hispanic or Latino/a, all races",60,3925,11/24/2020 02:15:01 PM
2020/08/07,"Hispanic or Latino/a, all races",83,4008,11/24/2020 02:15:01 PM
2020/08/08,"Hispanic or Latino/a, all races",33,4041,11/24/2020 02:15:01 PM
2020/08/09,"Hispanic or Latino/a, all races",39,4080,11/24/2020 02:15:01 PM
2020/08/10,"Hispanic or Latino/a, all races",53,4133,11/24/2020 02:15:01 PM
2020/08/11,"Hispanic or Latino/a, all races",66,4199,11/24/2020 02:15:01 PM
2020/08/12,"Hispanic or Latino/a, all races",83,4282,11/24/2020 02:15:01 PM
2020/08/13,"Hispanic or Latino/a, all races",57,4339,11/24/2020 02:15:01 PM
2020/08/14,"Hispanic or Latino/a, all races",61,4400,11/24/2020 02:15:01 PM
2020/08/15,"Hispanic or Latino/a, all races",27,4427,11/24/2020 02:15:01 PM
2020/08/16,"Hispanic or Latino/a, all races",14,4441,11/24/2020 02:15:01 PM
2020/08/17,"Hispanic or Latino/a, all races",44,4485,11/24/2020 02:15:01 PM
2020/08/18,"Hispanic or Latino/a, all races",39,4524,11/24/2020 02:15:01 PM
2020/08/19,"Hispanic or Latino/a, all races",59,4583,11/24/2020 02:15:01 PM
2020/08/20,"Hispanic or Latino/a, all races",37,4620,11/24/2020 02:15:01 PM
2020/08/21,"Hispanic or Latino/a, all races",35,4655,11/24/2020 02:15:01 PM
2020/08/22,"Hispanic or Latino/a, all races",21,4676,11/24/2020 02:15:01 PM
2020/08/23,"Hispanic or Latino/a, all races",24,4700,11/24/2020 02:15:01 PM
2020/08/24,"Hispanic or Latino/a, all races",57,4757,11/24/2020 02:15:01 PM
2020/08/25,"Hispanic or Latino/a, all races",29,4786,11/24/2020 02:15:01 PM
2020/08/26,"Hispanic or Latino/a, all races",50,4836,11/24/2020 02:15:01 PM
2020/08/27,"Hispanic or Latino/a, all races",56,4892,11/24/2020 02:15:01 PM
2020/08/28,"Hispanic or Latino/a, all races",30,4922,11/24/2020 02:15:01 PM
2020/08/29,"Hispanic or Latino/a, all races",20,4942,11/24/2020 02:15:01 PM
2020/08/30,"Hispanic or Latino/a, all races",15,4957,11/24/2020 02:15:01 PM
2020/08/31,"Hispanic or Latino/a, all races",38,4995,11/24/2020 02:15:01 PM
2020/09/01,"Hispanic or Latino/a, all races",36,5031,11/24/2020 02:15:01 PM
2020/09/02,"Hispanic or Latino/a, all races",31,5062,11/24/2020 02:15:01 PM
2020/09/03,"Hispanic or Latino/a, all races",36,5098,11/24/2020 02:15:01 PM
2020/09/04,"Hispanic or Latino/a, all races",40,5138,11/24/2020 02:15:01 PM
2020/09/05,"Hispanic or Latino/a, all races",17,5155,11/24/2020 02:15:01 PM
2020/09/06,"Hispanic or Latino/a, all races",8,5163,11/24/2020 02:15:01 PM
2020/09/07,"Hispanic or Latino/a, all races",15,5178,11/24/2020 02:15:01 PM
2020/09/08,"Hispanic or Latino/a, all races",27,5205,11/24/2020 02:15:01 PM
2020/09/09,"Hispanic or Latino/a, all races",25,5230,11/24/2020 02:15:01 PM
2020/09/10,"Hispanic or Latino/a, all races",23,5253,11/24/2020 02:15:01 PM
2020/09/11,"Hispanic or Latino/a, all races",33,5286,11/24/2020 02:15:01 PM
2020/09/12,"Hispanic or Latino/a, all races",22,5308,11/24/2020 02:15:01 PM
2020/09/13,"Hispanic or Latino/a, all races",8,5316,11/24/2020 02:15:01 PM
2020/09/14,"Hispanic or Latino/a, all races",49,5365,11/24/2020 02:15:01 PM
2020/09/15,"Hispanic or Latino/a, all races",29,5394,11/24/2020 02:15:01 PM
2020/11/23,Unknown,0,1846,11/24/2020 02:15:01 PM
2020/09/16,"Hispanic or Latino/a, all races",40,5434,11/24/2020 02:15:01 PM
2020/09/17,"Hispanic or Latino/a, all races",24,5458,11/24/2020 02:15:01 PM
2020/09/18,"Hispanic or Latino/a, all races",35,5493,11/24/2020 02:15:01 PM
2020/09/19,"Hispanic or Latino/a, all races",17,5510,11/24/2020 02:15:01 PM
2020/09/20,"Hispanic or Latino/a, all races",9,5519,11/24/2020 02:15:01 PM
2020/09/21,"Hispanic or Latino/a, all races",25,5544,11/24/2020 02:15:01 PM
2020/09/22,"Hispanic or Latino/a, all races",20,5564,11/24/2020 02:15:01 PM
2020/09/23,"Hispanic or Latino/a, all races",31,5595,11/24/2020 02:15:01 PM
2020/09/24,"Hispanic or Latino/a, all races",44,5639,11/24/2020 02:15:01 PM
2020/09/25,"Hispanic or Latino/a, all races",16,5655,11/24/2020 02:15:01 PM
2020/09/26,"Hispanic or Latino/a, all races",11,5666,11/24/2020 02:15:01 PM
2020/09/27,"Hispanic or Latino/a, all races",13,5679,11/24/2020 02:15:01 PM
2020/09/28,"Hispanic or Latino/a, all races",32,5711,11/24/2020 02:15:01 PM
2020/09/29,"Hispanic or Latino/a, all races",8,5719,11/24/2020 02:15:01 PM
2020/09/30,"Hispanic or Latino/a, all races",18,5737,11/24/2020 02:15:01 PM
2020/10/01,"Hispanic or Latino/a, all races",17,5754,11/24/2020 02:15:01 PM
2020/10/02,"Hispanic or Latino/a, all races",5,5759,11/24/2020 02:15:01 PM
2020/10/03,"Hispanic or Latino/a, all races",6,5765,11/24/2020 02:15:01 PM
2020/10/04,"Hispanic or Latino/a, all races",5,5770,11/24/2020 02:15:01 PM
2020/10/05,"Hispanic or Latino/a, all races",10,5780,11/24/2020 02:15:01 PM
2020/10/06,"Hispanic or Latino/a, all races",14,5794,11/24/2020 02:15:01 PM
2020/10/07,"Hispanic or Latino/a, all races",12,5806,11/24/2020 02:15:01 PM
2020/10/08,"Hispanic or Latino/a, all races",18,5824,11/24/2020 02:15:01 PM
2020/10/09,"Hispanic or Latino/a, all races",9,5833,11/24/2020 02:15:01 PM
2020/10/10,"Hispanic or Latino/a, all races",8,5841,11/24/2020 02:15:01 PM
2020/10/11,"Hispanic or Latino/a, all races",5,5846,11/24/2020 02:15:01 PM
2020/10/12,"Hispanic or Latino/a, all races",10,5856,11/24/2020 02:15:01 PM
2020/10/13,"Hispanic or Latino/a, all races",21,5877,11/24/2020 02:15:01 PM
2020/10/14,"Hispanic or Latino/a, all races",8,5885,11/24/2020 02:15:01 PM
2020/10/15,"Hispanic or Latino/a, all races",20,5905,11/24/2020 02:15:01 PM
2020/10/16,"Hispanic or Latino/a, all races",12,5917,11/24/2020 02:15:01 PM
2020/10/17,"Hispanic or Latino/a, all races",12,5929,11/24/2020 02:15:01 PM
2020/10/18,"Hispanic or Latino/a, all races",6,5935,11/24/2020 02:15:01 PM
2020/10/19,"Hispanic or Latino/a, all races",12,5947,11/24/2020 02:15:01 PM
2020/10/20,"Hispanic or Latino/a, all races",21,5968,11/24/2020 02:15:01 PM
2020/10/21,"Hispanic or Latino/a, all races",12,5980,11/24/2020 02:15:01 PM
2020/10/22,"Hispanic or Latino/a, all races",24,6004,11/24/2020 02:15:01 PM
2020/10/23,"Hispanic or Latino/a, all races",20,6024,11/24/2020 02:15:01 PM
2020/10/24,"Hispanic or Latino/a, all races",14,6038,11/24/2020 02:15:01 PM
2020/10/25,"Hispanic or Latino/a, all races",10,6048,11/24/2020 02:15:01 PM
2020/10/26,"Hispanic or Latino/a, all races",20,6068,11/24/2020 02:15:01 PM
2020/10/27,"Hispanic or Latino/a, all races",31,6099,11/24/2020 02:15:01 PM
2020/10/28,"Hispanic or Latino/a, all races",31,6130,11/24/2020 02:15:01 PM
2020/10/29,"Hispanic or Latino/a, all races",27,6157,11/24/2020 02:15:01 PM
2020/10/30,"Hispanic or Latino/a, all races",24,6181,11/24/2020 02:15:01 PM
2020/10/31,"Hispanic or Latino/a, all races",17,6198,11/24/2020 02:15:01 PM
2020/11/01,"Hispanic or Latino/a, all races",18,6216,11/24/2020 02:15:01 PM
2020/11/03,"Hispanic or Latino/a, all races",34,6290,11/24/2020 02:15:01 PM
2020/11/04,"Hispanic or Latino/a, all races",31,6321,11/24/2020 02:15:01 PM
2020/11/05,"Hispanic or Latino/a, all races",52,6373,11/24/2020 02:15:01 PM
2020/11/06,"Hispanic or Latino/a, all races",37,6410,11/24/2020 02:15:01 PM
2020/11/07,"Hispanic or Latino/a, all races",31,6441,11/24/2020 02:15:01 PM
2020/11/08,"Hispanic or Latino/a, all races",8,6449,11/24/2020 02:15:01 PM
2020/11/09,"Hispanic or Latino/a, all races",54,6503,11/24/2020 02:15:01 PM
2020/11/10,"Hispanic or Latino/a, all races",40,6543,11/24/2020 02:15:01 PM
2020/11/11,"Hispanic or Latino/a, all races",38,6581,11/24/2020 02:15:01 PM
2020/11/12,"Hispanic or Latino/a, all races",67,6648,11/24/2020 02:15:01 PM
2020/11/13,"Hispanic or Latino/a, all races",47,6695,11/24/2020 02:15:01 PM
2020/11/14,"Hispanic or Latino/a, all races",24,6719,11/24/2020 02:15:01 PM
2020/11/15,"Hispanic or Latino/a, all races",20,6739,11/24/2020 02:15:01 PM
2020/11/16,"Hispanic or Latino/a, all races",69,6808,11/24/2020 02:15:01 PM
2020/11/17,"Hispanic or Latino/a, all races",40,6848,11/24/2020 02:15:01 PM
2020/11/18,"Hispanic or Latino/a, all races",38,6886,11/24/2020 02:15:01 PM
2020/11/19,"Hispanic or Latino/a, all races",46,6932,11/24/2020 02:15:01 PM
2020/11/20,"Hispanic or Latino/a, all races",26,6958,11/24/2020 02:15:01 PM
2020/11/21,"Hispanic or Latino/a, all races",14,6972,11/24/2020 02:15:01 PM
2020/11/22,"Hispanic or Latino/a, all races",11,6983,11/24/2020 02:15:01 PM
2020/04/07,Multi-racial,1,5,11/24/2020 02:15:01 PM
2020/04/08,Multi-racial,2,7,11/24/2020 02:15:01 PM
2020/04/09,Multi-racial,2,9,11/24/2020 02:15:01 PM
2020/04/10,Multi-racial,0,9,11/24/2020 02:15:01 PM
2020/04/11,Multi-racial,1,10,11/24/2020 02:15:01 PM
2020/04/12,Multi-racial,0,10,11/24/2020 02:15:01 PM
2020/04/13,Multi-racial,0,10,11/24/2020 02:15:01 PM
2020/04/14,Multi-racial,0,10,11/24/2020 02:15:01 PM
2020/04/15,Multi-racial,1,11,11/24/2020 02:15:01 PM
2020/04/16,Multi-racial,0,11,11/24/2020 02:15:01 PM
2020/04/17,Multi-racial,0,11,11/24/2020 02:15:01 PM
2020/04/18,Multi-racial,0,11,11/24/2020 02:15:01 PM
2020/04/19,Multi-racial,0,11,11/24/2020 02:15:01 PM
2020/04/20,Multi-racial,1,12,11/24/2020 02:15:01 PM
2020/04/21,Multi-racial,0,12,11/24/2020 02:15:01 PM
2020/04/22,Multi-racial,0,12,11/24/2020 02:15:01 PM
2020/04/23,Multi-racial,1,13,11/24/2020 02:15:01 PM
2020/04/24,Multi-racial,0,13,11/24/2020 02:15:01 PM
2020/04/25,Multi-racial,0,13,11/24/2020 02:15:01 PM
2020/04/26,Multi-racial,2,15,11/24/2020 02:15:01 PM
2020/04/27,Multi-racial,1,16,11/24/2020 02:15:01 PM
2020/04/28,Multi-racial,1,17,11/24/2020 02:15:01 PM
2020/04/29,Multi-racial,2,19,11/24/2020 02:15:01 PM
2020/04/30,Multi-racial,0,19,11/24/2020 02:15:01 PM
2020/05/01,Multi-racial,1,20,11/24/2020 02:15:01 PM
2020/05/02,Multi-racial,1,21,11/24/2020 02:15:01 PM
2020/05/03,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/04,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/05,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/06,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/07,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/08,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/09,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/10,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/11,Multi-racial,0,21,11/24/2020 02:15:01 PM
2020/05/12,Multi-racial,1,22,11/24/2020 02:15:01 PM
2020/05/13,Multi-racial,0,22,11/24/2020 02:15:01 PM
2020/05/14,Multi-racial,1,23,11/24/2020 02:15:01 PM
2020/05/15,Multi-racial,0,23,11/24/2020 02:15:01 PM
2020/05/16,Multi-racial,0,23,11/24/2020 02:15:01 PM
2020/05/17,Multi-racial,0,23,11/24/2020 02:15:01 PM
2020/05/18,Multi-racial,1,24,11/24/2020 02:15:01 PM
2020/05/19,Multi-racial,3,27,11/24/2020 02:15:01 PM
2020/05/20,Multi-racial,1,28,11/24/2020 02:15:01 PM
2020/05/21,Multi-racial,1,29,11/24/2020 02:15:01 PM
2020/05/22,Multi-racial,0,29,11/24/2020 02:15:01 PM
2020/05/23,Multi-racial,0,29,11/24/2020 02:15:01 PM
2020/05/24,Multi-racial,0,29,11/24/2020 02:15:01 PM
2020/05/25,Multi-racial,0,29,11/24/2020 02:15:01 PM
2020/05/26,Multi-racial,2,31,11/24/2020 02:15:01 PM
2020/05/27,Multi-racial,0,31,11/24/2020 02:15:01 PM
2020/05/28,Multi-racial,0,31,11/24/2020 02:15:01 PM
2020/05/29,Multi-racial,2,33,11/24/2020 02:15:01 PM
2020/05/30,Multi-racial,0,33,11/24/2020 02:15:01 PM
2020/05/31,Multi-racial,0,33,11/24/2020 02:15:01 PM
2020/06/01,Multi-racial,2,35,11/24/2020 02:15:01 PM
2020/06/02,Multi-racial,2,37,11/24/2020 02:15:01 PM
2020/06/03,Multi-racial,0,37,11/24/2020 02:15:01 PM
2020/06/04,Multi-racial,0,37,11/24/2020 02:15:01 PM
2020/06/05,Multi-racial,0,37,11/24/2020 02:15:01 PM
2020/06/06,Multi-racial,0,37,11/24/2020 02:15:01 PM
2020/06/07,Multi-racial,1,38,11/24/2020 02:15:01 PM
2020/06/08,Multi-racial,0,38,11/24/2020 02:15:01 PM
2020/06/09,Multi-racial,0,38,11/24/2020 02:15:01 PM
2020/06/10,Multi-racial,0,38,11/24/2020 02:15:01 PM
2020/06/11,Multi-racial,3,41,11/24/2020 02:15:01 PM
2020/06/12,Multi-racial,1,42,11/24/2020 02:15:01 PM
2020/06/13,Multi-racial,2,44,11/24/2020 02:15:01 PM
2020/06/14,Multi-racial,0,44,11/24/2020 02:15:01 PM
2020/06/15,Multi-racial,0,44,11/24/2020 02:15:01 PM
2020/06/16,Multi-racial,0,44,11/24/2020 02:15:01 PM
2020/06/17,Multi-racial,0,44,11/24/2020 02:15:01 PM
2020/06/18,Multi-racial,1,45,11/24/2020 02:15:01 PM
2020/06/19,Multi-racial,0,45,11/24/2020 02:15:01 PM
2020/06/20,Multi-racial,0,45,11/24/2020 02:15:01 PM
2020/06/21,Multi-racial,0,45,11/24/2020 02:15:01 PM
2020/06/22,Multi-racial,7,52,11/24/2020 02:15:01 PM
2020/06/23,Multi-racial,2,54,11/24/2020 02:15:01 PM
2020/06/24,Multi-racial,4,58,11/24/2020 02:15:01 PM
2020/06/25,Multi-racial,2,60,11/24/2020 02:15:01 PM
2020/06/26,Multi-racial,2,62,11/24/2020 02:15:01 PM
2020/06/27,Multi-racial,0,62,11/24/2020 02:15:01 PM
2020/06/28,Multi-racial,0,62,11/24/2020 02:15:01 PM
2020/06/29,Multi-racial,1,63,11/24/2020 02:15:01 PM
2020/06/30,Multi-racial,4,67,11/24/2020 02:15:01 PM
2020/07/01,Multi-racial,4,71,11/24/2020 02:15:01 PM
2020/07/02,Multi-racial,11,82,11/24/2020 02:15:01 PM
2020/07/03,Multi-racial,1,83,11/24/2020 02:15:01 PM
2020/07/04,Multi-racial,0,83,11/24/2020 02:15:01 PM
2020/07/05,Multi-racial,1,84,11/24/2020 02:15:01 PM
2020/07/06,Multi-racial,1,85,11/24/2020 02:15:01 PM
2020/07/07,Multi-racial,3,88,11/24/2020 02:15:01 PM
2020/07/08,Multi-racial,2,90,11/24/2020 02:15:01 PM
