Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/05/12,"Hispanic or Latino/a, all races",17,955,10/07/2020 03:17:04 PM
2020/05/13,"Hispanic or Latino/a, all races",23,978,10/07/2020 03:17:04 PM
2020/05/14,"Hispanic or Latino/a, all races",22,1000,10/07/2020 03:17:04 PM
2020/05/15,"Hispanic or Latino/a, all races",16,1016,10/07/2020 03:17:04 PM
2020/05/16,"Hispanic or Latino/a, all races",2,1018,10/07/2020 03:17:04 PM
2020/05/17,"Hispanic or Latino/a, all races",9,1027,10/07/2020 03:17:04 PM
2020/05/18,"Hispanic or Latino/a, all races",29,1056,10/07/2020 03:17:04 PM
2020/05/19,"Hispanic or Latino/a, all races",21,1077,10/07/2020 03:17:04 PM
2020/05/20,"Hispanic or Latino/a, all races",22,1099,10/07/2020 03:17:04 PM
2020/05/21,"Hispanic or Latino/a, all races",12,1111,10/07/2020 03:17:04 PM
2020/05/22,"Hispanic or Latino/a, all races",25,1136,10/07/2020 03:17:04 PM
2020/05/23,"Hispanic or Latino/a, all races",8,1144,10/07/2020 03:17:04 PM
2020/05/24,"Hispanic or Latino/a, all races",5,1149,10/07/2020 03:17:04 PM
2020/05/25,"Hispanic or Latino/a, all races",7,1156,10/07/2020 03:17:04 PM
2020/05/26,"Hispanic or Latino/a, all races",34,1190,10/07/2020 03:17:04 PM
2020/05/27,"Hispanic or Latino/a, all races",20,1210,10/07/2020 03:17:04 PM
2020/05/28,"Hispanic or Latino/a, all races",17,1227,10/07/2020 03:17:04 PM
2020/05/29,"Hispanic or Latino/a, all races",22,1249,10/07/2020 03:17:04 PM
2020/05/30,"Hispanic or Latino/a, all races",13,1262,10/07/2020 03:17:04 PM
2020/05/31,"Hispanic or Latino/a, all races",16,1278,10/07/2020 03:17:04 PM
2020/06/01,"Hispanic or Latino/a, all races",25,1303,10/07/2020 03:17:04 PM
2020/06/02,"Hispanic or Latino/a, all races",30,1333,10/07/2020 03:17:04 PM
2020/06/03,"Hispanic or Latino/a, all races",15,1348,10/07/2020 03:17:04 PM
2020/06/04,"Hispanic or Latino/a, all races",22,1370,10/07/2020 03:17:04 PM
2020/06/05,"Hispanic or Latino/a, all races",16,1386,10/07/2020 03:17:04 PM
2020/06/06,"Hispanic or Latino/a, all races",11,1397,10/07/2020 03:17:04 PM
2020/06/07,"Hispanic or Latino/a, all races",11,1408,10/07/2020 03:17:04 PM
2020/06/08,"Hispanic or Latino/a, all races",22,1430,10/07/2020 03:17:04 PM
2020/06/09,"Hispanic or Latino/a, all races",20,1450,10/07/2020 03:17:04 PM
2020/06/10,"Hispanic or Latino/a, all races",7,1457,10/07/2020 03:17:04 PM
2020/06/11,"Hispanic or Latino/a, all races",12,1469,10/07/2020 03:17:04 PM
2020/06/12,"Hispanic or Latino/a, all races",15,1484,10/07/2020 03:17:04 PM
2020/06/13,"Hispanic or Latino/a, all races",11,1495,10/07/2020 03:17:04 PM
2020/06/14,"Hispanic or Latino/a, all races",7,1502,10/07/2020 03:17:04 PM
2020/06/15,"Hispanic or Latino/a, all races",28,1530,10/07/2020 03:17:04 PM
2020/06/16,"Hispanic or Latino/a, all races",32,1562,10/07/2020 03:17:04 PM
2020/06/17,"Hispanic or Latino/a, all races",34,1596,10/07/2020 03:17:04 PM
2020/06/18,"Hispanic or Latino/a, all races",19,1615,10/07/2020 03:17:04 PM
2020/06/19,"Hispanic or Latino/a, all races",20,1635,10/07/2020 03:17:04 PM
2020/05/31,Asian,5,345,10/07/2020 03:17:04 PM
2020/06/20,"Hispanic or Latino/a, all races",24,1659,10/07/2020 03:17:04 PM
2020/06/21,"Hispanic or Latino/a, all races",24,1683,10/07/2020 03:17:04 PM
2020/06/22,"Hispanic or Latino/a, all races",44,1727,10/07/2020 03:17:04 PM
2020/06/23,"Hispanic or Latino/a, all races",35,1762,10/07/2020 03:17:04 PM
2020/06/24,"Hispanic or Latino/a, all races",35,1797,10/07/2020 03:17:04 PM
2020/06/25,"Hispanic or Latino/a, all races",29,1826,10/07/2020 03:17:04 PM
2020/06/26,"Hispanic or Latino/a, all races",45,1871,10/07/2020 03:17:04 PM
2020/06/27,"Hispanic or Latino/a, all races",28,1899,10/07/2020 03:17:04 PM
2020/06/28,"Hispanic or Latino/a, all races",18,1917,10/07/2020 03:17:04 PM
2020/06/29,"Hispanic or Latino/a, all races",39,1956,10/07/2020 03:17:04 PM
2020/06/30,"Hispanic or Latino/a, all races",47,2003,10/07/2020 03:17:04 PM
2020/07/01,"Hispanic or Latino/a, all races",37,2040,10/07/2020 03:17:04 PM
2020/07/02,"Hispanic or Latino/a, all races",39,2079,10/07/2020 03:17:04 PM
2020/07/03,"Hispanic or Latino/a, all races",26,2105,10/07/2020 03:17:04 PM
2020/07/04,"Hispanic or Latino/a, all races",9,2114,10/07/2020 03:17:04 PM
2020/07/05,"Hispanic or Latino/a, all races",21,2135,10/07/2020 03:17:04 PM
2020/07/06,"Hispanic or Latino/a, all races",46,2181,10/07/2020 03:17:04 PM
2020/07/07,"Hispanic or Latino/a, all races",34,2215,10/07/2020 03:17:04 PM
2020/07/08,"Hispanic or Latino/a, all races",61,2276,10/07/2020 03:17:04 PM
2020/07/09,"Hispanic or Latino/a, all races",46,2322,10/07/2020 03:17:04 PM
2020/07/10,"Hispanic or Latino/a, all races",66,2388,10/07/2020 03:17:04 PM
2020/07/11,"Hispanic or Latino/a, all races",33,2421,10/07/2020 03:17:04 PM
2020/07/12,"Hispanic or Latino/a, all races",32,2453,10/07/2020 03:17:04 PM
2020/07/13,"Hispanic or Latino/a, all races",81,2534,10/07/2020 03:17:04 PM
2020/07/14,"Hispanic or Latino/a, all races",62,2596,10/07/2020 03:17:04 PM
2020/07/15,"Hispanic or Latino/a, all races",75,2671,10/07/2020 03:17:04 PM
2020/07/16,"Hispanic or Latino/a, all races",82,2753,10/07/2020 03:17:04 PM
2020/07/17,"Hispanic or Latino/a, all races",63,2816,10/07/2020 03:17:04 PM
2020/07/18,"Hispanic or Latino/a, all races",38,2854,10/07/2020 03:17:04 PM
2020/07/19,"Hispanic or Latino/a, all races",46,2900,10/07/2020 03:17:04 PM
2020/07/20,"Hispanic or Latino/a, all races",72,2972,10/07/2020 03:17:04 PM
2020/07/21,"Hispanic or Latino/a, all races",67,3039,10/07/2020 03:17:04 PM
2020/07/22,"Hispanic or Latino/a, all races",60,3099,10/07/2020 03:17:04 PM
2020/07/23,"Hispanic or Latino/a, all races",61,3160,10/07/2020 03:17:04 PM
2020/07/24,"Hispanic or Latino/a, all races",62,3222,10/07/2020 03:17:04 PM
2020/07/25,"Hispanic or Latino/a, all races",42,3264,10/07/2020 03:17:04 PM
2020/07/26,"Hispanic or Latino/a, all races",36,3300,10/07/2020 03:17:04 PM
2020/07/27,"Hispanic or Latino/a, all races",53,3353,10/07/2020 03:17:04 PM
2020/07/28,"Hispanic or Latino/a, all races",63,3416,10/07/2020 03:17:04 PM
2020/07/29,"Hispanic or Latino/a, all races",74,3490,10/07/2020 03:17:04 PM
2020/07/30,"Hispanic or Latino/a, all races",70,3560,10/07/2020 03:17:04 PM
2020/07/31,"Hispanic or Latino/a, all races",61,3621,10/07/2020 03:17:04 PM
2020/08/01,"Hispanic or Latino/a, all races",26,3647,10/07/2020 03:17:04 PM
2020/08/02,"Hispanic or Latino/a, all races",20,3667,10/07/2020 03:17:04 PM
2020/08/03,"Hispanic or Latino/a, all races",62,3729,10/07/2020 03:17:04 PM
2020/08/04,"Hispanic or Latino/a, all races",52,3781,10/07/2020 03:17:04 PM
2020/08/05,"Hispanic or Latino/a, all races",81,3862,10/07/2020 03:17:04 PM
2020/08/06,"Hispanic or Latino/a, all races",60,3922,10/07/2020 03:17:04 PM
2020/08/07,"Hispanic or Latino/a, all races",82,4004,10/07/2020 03:17:04 PM
2020/08/08,"Hispanic or Latino/a, all races",34,4038,10/07/2020 03:17:04 PM
2020/08/10,"Hispanic or Latino/a, all races",53,4130,10/07/2020 03:17:04 PM
2020/08/11,"Hispanic or Latino/a, all races",66,4196,10/07/2020 03:17:04 PM
2020/08/12,"Hispanic or Latino/a, all races",83,4279,10/07/2020 03:17:04 PM
2020/08/13,"Hispanic or Latino/a, all races",57,4336,10/07/2020 03:17:04 PM
2020/08/14,"Hispanic or Latino/a, all races",61,4397,10/07/2020 03:17:04 PM
2020/08/15,"Hispanic or Latino/a, all races",27,4424,10/07/2020 03:17:04 PM
2020/08/16,"Hispanic or Latino/a, all races",14,4438,10/07/2020 03:17:04 PM
2020/08/17,"Hispanic or Latino/a, all races",44,4482,10/07/2020 03:17:04 PM
2020/08/18,"Hispanic or Latino/a, all races",39,4521,10/07/2020 03:17:04 PM
2020/08/19,"Hispanic or Latino/a, all races",59,4580,10/07/2020 03:17:04 PM
2020/08/20,"Hispanic or Latino/a, all races",37,4617,10/07/2020 03:17:04 PM
2020/08/21,"Hispanic or Latino/a, all races",35,4652,10/07/2020 03:17:04 PM
2020/08/22,"Hispanic or Latino/a, all races",21,4673,10/07/2020 03:17:04 PM
2020/08/23,"Hispanic or Latino/a, all races",25,4698,10/07/2020 03:17:04 PM
2020/08/24,"Hispanic or Latino/a, all races",57,4755,10/07/2020 03:17:04 PM
2020/08/25,"Hispanic or Latino/a, all races",29,4784,10/07/2020 03:17:04 PM
2020/08/26,"Hispanic or Latino/a, all races",50,4834,10/07/2020 03:17:04 PM
2020/08/27,"Hispanic or Latino/a, all races",56,4890,10/07/2020 03:17:04 PM
2020/08/28,"Hispanic or Latino/a, all races",30,4920,10/07/2020 03:17:04 PM
2020/08/29,"Hispanic or Latino/a, all races",21,4941,10/07/2020 03:17:04 PM
2020/08/30,"Hispanic or Latino/a, all races",15,4956,10/07/2020 03:17:04 PM
2020/08/31,"Hispanic or Latino/a, all races",38,4994,10/07/2020 03:17:04 PM
2020/09/01,"Hispanic or Latino/a, all races",36,5030,10/07/2020 03:17:04 PM
2020/09/02,"Hispanic or Latino/a, all races",31,5061,10/07/2020 03:17:04 PM
2020/09/03,"Hispanic or Latino/a, all races",36,5097,10/07/2020 03:17:04 PM
2020/09/04,"Hispanic or Latino/a, all races",40,5137,10/07/2020 03:17:04 PM
2020/09/05,"Hispanic or Latino/a, all races",17,5154,10/07/2020 03:17:04 PM
2020/09/06,"Hispanic or Latino/a, all races",8,5162,10/07/2020 03:17:04 PM
2020/09/07,"Hispanic or Latino/a, all races",15,5177,10/07/2020 03:17:04 PM
2020/09/08,"Hispanic or Latino/a, all races",27,5204,10/07/2020 03:17:04 PM
2020/09/09,"Hispanic or Latino/a, all races",25,5229,10/07/2020 03:17:04 PM
2020/09/10,"Hispanic or Latino/a, all races",23,5252,10/07/2020 03:17:04 PM
2020/09/11,"Hispanic or Latino/a, all races",33,5285,10/07/2020 03:17:04 PM
2020/09/12,"Hispanic or Latino/a, all races",23,5308,10/07/2020 03:17:04 PM
2020/09/13,"Hispanic or Latino/a, all races",8,5316,10/07/2020 03:17:04 PM
2020/09/14,"Hispanic or Latino/a, all races",48,5364,10/07/2020 03:17:04 PM
2020/09/15,"Hispanic or Latino/a, all races",29,5393,10/07/2020 03:17:04 PM
2020/09/16,"Hispanic or Latino/a, all races",40,5433,10/07/2020 03:17:04 PM
2020/09/17,"Hispanic or Latino/a, all races",24,5457,10/07/2020 03:17:04 PM
2020/09/18,"Hispanic or Latino/a, all races",35,5492,10/07/2020 03:17:04 PM
2020/09/19,"Hispanic or Latino/a, all races",17,5509,10/07/2020 03:17:04 PM
2020/09/20,"Hispanic or Latino/a, all races",9,5518,10/07/2020 03:17:04 PM
2020/09/21,"Hispanic or Latino/a, all races",25,5543,10/07/2020 03:17:04 PM
2020/09/22,"Hispanic or Latino/a, all races",20,5563,10/07/2020 03:17:04 PM
2020/09/23,"Hispanic or Latino/a, all races",31,5594,10/07/2020 03:17:04 PM
2020/09/24,"Hispanic or Latino/a, all races",44,5638,10/07/2020 03:17:04 PM
2020/09/25,"Hispanic or Latino/a, all races",16,5654,10/07/2020 03:17:04 PM
2020/09/26,"Hispanic or Latino/a, all races",11,5665,10/07/2020 03:17:04 PM
2020/09/27,"Hispanic or Latino/a, all races",14,5679,10/07/2020 03:17:04 PM
2020/09/28,"Hispanic or Latino/a, all races",32,5711,10/07/2020 03:17:04 PM
2020/09/29,"Hispanic or Latino/a, all races",8,5719,10/07/2020 03:17:04 PM
2020/09/30,"Hispanic or Latino/a, all races",17,5736,10/07/2020 03:17:04 PM
2020/10/01,"Hispanic or Latino/a, all races",16,5752,10/07/2020 03:17:04 PM
2020/10/02,"Hispanic or Latino/a, all races",5,5757,10/07/2020 03:17:04 PM
2020/10/03,"Hispanic or Latino/a, all races",5,5762,10/07/2020 03:17:04 PM
2020/10/04,"Hispanic or Latino/a, all races",4,5766,10/07/2020 03:17:04 PM
2020/10/05,"Hispanic or Latino/a, all races",4,5770,10/07/2020 03:17:04 PM
2020/10/06,"Hispanic or Latino/a, all races",0,5770,10/07/2020 03:17:04 PM
2020/04/07,Multi-racial,1,5,10/07/2020 03:17:04 PM
2020/04/08,Multi-racial,2,7,10/07/2020 03:17:04 PM
2020/04/09,Multi-racial,2,9,10/07/2020 03:17:04 PM
2020/04/10,Multi-racial,0,9,10/07/2020 03:17:04 PM
2020/04/11,Multi-racial,1,10,10/07/2020 03:17:04 PM
2020/04/12,Multi-racial,0,10,10/07/2020 03:17:04 PM
2020/04/13,Multi-racial,0,10,10/07/2020 03:17:04 PM
2020/04/14,Multi-racial,0,10,10/07/2020 03:17:04 PM
2020/04/15,Multi-racial,1,11,10/07/2020 03:17:04 PM
2020/04/16,Multi-racial,0,11,10/07/2020 03:17:04 PM
2020/04/17,Multi-racial,0,11,10/07/2020 03:17:04 PM
2020/04/18,Multi-racial,0,11,10/07/2020 03:17:04 PM
2020/04/19,Multi-racial,0,11,10/07/2020 03:17:04 PM
2020/04/20,Multi-racial,1,12,10/07/2020 03:17:04 PM
2020/04/21,Multi-racial,0,12,10/07/2020 03:17:04 PM
2020/04/22,Multi-racial,0,12,10/07/2020 03:17:04 PM
2020/04/23,Multi-racial,1,13,10/07/2020 03:17:04 PM
2020/04/24,Multi-racial,0,13,10/07/2020 03:17:04 PM
2020/04/25,Multi-racial,0,13,10/07/2020 03:17:04 PM
2020/04/26,Multi-racial,2,15,10/07/2020 03:17:04 PM
2020/04/27,Multi-racial,1,16,10/07/2020 03:17:04 PM
2020/04/28,Multi-racial,1,17,10/07/2020 03:17:04 PM
2020/04/29,Multi-racial,2,19,10/07/2020 03:17:04 PM
2020/04/30,Multi-racial,0,19,10/07/2020 03:17:04 PM
2020/05/01,Multi-racial,1,20,10/07/2020 03:17:04 PM
2020/05/02,Multi-racial,1,21,10/07/2020 03:17:04 PM
2020/05/03,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/04,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/05,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/06,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/07,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/08,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/09,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/10,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/11,Multi-racial,0,21,10/07/2020 03:17:04 PM
2020/05/12,Multi-racial,1,22,10/07/2020 03:17:04 PM
2020/05/13,Multi-racial,0,22,10/07/2020 03:17:04 PM
2020/05/14,Multi-racial,1,23,10/07/2020 03:17:04 PM
2020/05/15,Multi-racial,0,23,10/07/2020 03:17:04 PM
2020/05/16,Multi-racial,0,23,10/07/2020 03:17:04 PM
2020/05/17,Multi-racial,0,23,10/07/2020 03:17:04 PM
2020/05/18,Multi-racial,1,24,10/07/2020 03:17:04 PM
2020/05/19,Multi-racial,3,27,10/07/2020 03:17:04 PM
2020/05/20,Multi-racial,1,28,10/07/2020 03:17:04 PM
2020/05/21,Multi-racial,1,29,10/07/2020 03:17:04 PM
2020/05/22,Multi-racial,0,29,10/07/2020 03:17:04 PM
2020/05/23,Multi-racial,0,29,10/07/2020 03:17:04 PM
2020/05/24,Multi-racial,0,29,10/07/2020 03:17:04 PM
2020/05/25,Multi-racial,0,29,10/07/2020 03:17:04 PM
2020/05/26,Multi-racial,2,31,10/07/2020 03:17:04 PM
2020/05/27,Multi-racial,0,31,10/07/2020 03:17:04 PM
2020/05/28,Multi-racial,0,31,10/07/2020 03:17:04 PM
2020/05/29,Multi-racial,2,33,10/07/2020 03:17:04 PM
2020/05/30,Multi-racial,0,33,10/07/2020 03:17:04 PM
2020/05/31,Multi-racial,0,33,10/07/2020 03:17:04 PM
2020/06/01,Multi-racial,2,35,10/07/2020 03:17:04 PM
2020/06/02,Multi-racial,2,37,10/07/2020 03:17:04 PM
2020/06/03,Multi-racial,0,37,10/07/2020 03:17:04 PM
2020/06/04,Multi-racial,0,37,10/07/2020 03:17:04 PM
2020/06/05,Multi-racial,0,37,10/07/2020 03:17:04 PM
2020/06/06,Multi-racial,0,37,10/07/2020 03:17:04 PM
2020/06/07,Multi-racial,1,38,10/07/2020 03:17:04 PM
2020/06/08,Multi-racial,0,38,10/07/2020 03:17:04 PM
2020/06/09,Multi-racial,0,38,10/07/2020 03:17:04 PM
2020/06/10,Multi-racial,0,38,10/07/2020 03:17:04 PM
2020/06/11,Multi-racial,3,41,10/07/2020 03:17:04 PM
2020/06/12,Multi-racial,1,42,10/07/2020 03:17:04 PM
2020/06/13,Multi-racial,2,44,10/07/2020 03:17:04 PM
2020/06/14,Multi-racial,0,44,10/07/2020 03:17:04 PM
2020/06/15,Multi-racial,0,44,10/07/2020 03:17:04 PM
2020/06/16,Multi-racial,0,44,10/07/2020 03:17:04 PM
2020/06/17,Multi-racial,0,44,10/07/2020 03:17:04 PM
2020/06/18,Multi-racial,1,45,10/07/2020 03:17:04 PM
2020/06/19,Multi-racial,0,45,10/07/2020 03:17:04 PM
2020/06/20,Multi-racial,0,45,10/07/2020 03:17:04 PM
2020/06/21,Multi-racial,0,45,10/07/2020 03:17:04 PM
2020/06/22,Multi-racial,7,52,10/07/2020 03:17:04 PM
2020/06/23,Multi-racial,2,54,10/07/2020 03:17:04 PM
2020/06/24,Multi-racial,4,58,10/07/2020 03:17:04 PM
2020/06/25,Multi-racial,2,60,10/07/2020 03:17:04 PM
2020/06/26,Multi-racial,2,62,10/07/2020 03:17:04 PM
2020/06/27,Multi-racial,0,62,10/07/2020 03:17:04 PM
2020/06/28,Multi-racial,0,62,10/07/2020 03:17:04 PM
2020/06/29,Multi-racial,1,63,10/07/2020 03:17:04 PM
2020/06/30,Multi-racial,4,67,10/07/2020 03:17:04 PM
2020/07/01,Multi-racial,4,71,10/07/2020 03:17:04 PM
2020/07/02,Multi-racial,11,82,10/07/2020 03:17:04 PM
2020/07/03,Multi-racial,1,83,10/07/2020 03:17:04 PM
2020/07/04,Multi-racial,0,83,10/07/2020 03:17:04 PM
2020/07/05,Multi-racial,1,84,10/07/2020 03:17:04 PM
2020/07/06,Multi-racial,1,85,10/07/2020 03:17:04 PM
2020/07/07,Multi-racial,3,88,10/07/2020 03:17:04 PM
2020/07/08,Multi-racial,2,90,10/07/2020 03:17:04 PM
2020/07/09,Multi-racial,0,90,10/07/2020 03:17:04 PM
2020/07/10,Multi-racial,0,90,10/07/2020 03:17:04 PM
2020/07/11,Multi-racial,2,92,10/07/2020 03:17:04 PM
2020/07/12,Multi-racial,0,92,10/07/2020 03:17:04 PM
2020/07/13,Multi-racial,5,97,10/07/2020 03:17:04 PM
2020/07/14,Multi-racial,2,99,10/07/2020 03:17:04 PM
2020/07/15,Multi-racial,4,103,10/07/2020 03:17:04 PM
2020/07/16,Multi-racial,3,106,10/07/2020 03:17:04 PM
2020/07/17,Multi-racial,4,110,10/07/2020 03:17:04 PM
2020/07/18,Multi-racial,5,115,10/07/2020 03:17:04 PM
2020/07/19,Multi-racial,1,116,10/07/2020 03:17:04 PM
2020/07/20,Multi-racial,3,119,10/07/2020 03:17:04 PM
2020/07/21,Multi-racial,0,119,10/07/2020 03:17:04 PM
2020/07/22,Multi-racial,5,124,10/07/2020 03:17:04 PM
2020/07/23,Multi-racial,2,126,10/07/2020 03:17:04 PM
2020/07/24,Multi-racial,1,127,10/07/2020 03:17:04 PM
2020/07/25,Multi-racial,1,128,10/07/2020 03:17:04 PM
2020/07/26,Multi-racial,2,130,10/07/2020 03:17:04 PM
2020/07/27,Multi-racial,3,133,10/07/2020 03:17:04 PM
2020/07/28,Multi-racial,1,134,10/07/2020 03:17:04 PM
2020/07/29,Multi-racial,6,140,10/07/2020 03:17:04 PM
2020/07/30,Multi-racial,3,143,10/07/2020 03:17:04 PM
2020/07/31,Multi-racial,6,149,10/07/2020 03:17:04 PM
2020/08/01,Multi-racial,1,150,10/07/2020 03:17:04 PM
2020/08/02,Multi-racial,1,151,10/07/2020 03:17:04 PM
2020/08/03,Multi-racial,1,152,10/07/2020 03:17:04 PM
2020/08/04,Multi-racial,0,152,10/07/2020 03:17:04 PM
2020/08/05,Multi-racial,1,153,10/07/2020 03:17:04 PM
2020/08/06,Multi-racial,0,153,10/07/2020 03:17:04 PM
2020/08/07,Multi-racial,6,159,10/07/2020 03:17:04 PM
2020/08/08,Multi-racial,2,161,10/07/2020 03:17:04 PM
2020/08/09,Multi-racial,2,163,10/07/2020 03:17:04 PM
2020/08/10,Multi-racial,6,169,10/07/2020 03:17:04 PM
2020/08/11,Multi-racial,4,173,10/07/2020 03:17:04 PM
2020/08/12,Multi-racial,3,176,10/07/2020 03:17:04 PM
2020/08/13,Multi-racial,4,180,10/07/2020 03:17:04 PM
2020/08/14,Multi-racial,3,183,10/07/2020 03:17:04 PM
2020/08/15,Multi-racial,4,187,10/07/2020 03:17:04 PM
2020/08/16,Multi-racial,1,188,10/07/2020 03:17:04 PM
2020/08/17,Multi-racial,1,189,10/07/2020 03:17:04 PM
2020/08/18,Multi-racial,2,191,10/07/2020 03:17:04 PM
2020/08/19,Multi-racial,3,194,10/07/2020 03:17:04 PM
2020/08/20,Multi-racial,2,196,10/07/2020 03:17:04 PM
2020/08/21,Multi-racial,4,200,10/07/2020 03:17:04 PM
2020/08/22,Multi-racial,0,200,10/07/2020 03:17:04 PM
2020/08/23,Multi-racial,0,200,10/07/2020 03:17:04 PM
2020/08/24,Multi-racial,4,204,10/07/2020 03:17:04 PM
2020/08/25,Multi-racial,3,207,10/07/2020 03:17:04 PM
2020/08/26,Multi-racial,3,210,10/07/2020 03:17:04 PM
2020/08/27,Multi-racial,2,212,10/07/2020 03:17:04 PM
2020/08/28,Multi-racial,0,212,10/07/2020 03:17:04 PM
2020/08/29,Multi-racial,1,213,10/07/2020 03:17:04 PM
2020/08/30,Multi-racial,0,213,10/07/2020 03:17:04 PM
2020/08/31,Multi-racial,0,213,10/07/2020 03:17:04 PM
2020/09/01,Multi-racial,0,213,10/07/2020 03:17:04 PM
2020/09/02,Multi-racial,3,216,10/07/2020 03:17:04 PM
2020/09/03,Multi-racial,3,219,10/07/2020 03:17:04 PM
2020/09/04,Multi-racial,4,223,10/07/2020 03:17:04 PM
2020/09/05,Multi-racial,0,223,10/07/2020 03:17:04 PM
2020/09/06,Multi-racial,0,223,10/07/2020 03:17:04 PM
2020/09/07,Multi-racial,1,224,10/07/2020 03:17:04 PM
2020/09/08,Multi-racial,4,228,10/07/2020 03:17:04 PM
2020/09/09,Multi-racial,1,229,10/07/2020 03:17:04 PM
2020/09/10,Multi-racial,1,230,10/07/2020 03:17:04 PM
2020/09/11,Multi-racial,1,231,10/07/2020 03:17:04 PM
2020/09/12,Multi-racial,0,231,10/07/2020 03:17:04 PM
2020/09/13,Multi-racial,0,231,10/07/2020 03:17:04 PM
2020/09/14,Multi-racial,4,235,10/07/2020 03:17:04 PM
2020/09/15,Multi-racial,2,237,10/07/2020 03:17:04 PM
2020/09/16,Multi-racial,1,238,10/07/2020 03:17:04 PM
2020/09/17,Multi-racial,2,240,10/07/2020 03:17:04 PM
2020/09/18,Multi-racial,2,242,10/07/2020 03:17:04 PM
2020/09/19,Multi-racial,0,242,10/07/2020 03:17:04 PM
2020/09/20,Multi-racial,0,242,10/07/2020 03:17:04 PM
2020/09/21,Multi-racial,3,245,10/07/2020 03:17:04 PM
2020/09/22,Multi-racial,3,248,10/07/2020 03:17:04 PM
2020/09/23,Multi-racial,2,250,10/07/2020 03:17:04 PM
2020/09/24,Multi-racial,1,251,10/07/2020 03:17:04 PM
2020/09/25,Multi-racial,1,252,10/07/2020 03:17:04 PM
2020/09/26,Multi-racial,1,253,10/07/2020 03:17:04 PM
2020/09/27,Multi-racial,1,254,10/07/2020 03:17:04 PM
2020/09/28,Multi-racial,0,254,10/07/2020 03:17:04 PM
2020/09/29,Multi-racial,2,256,10/07/2020 03:17:04 PM
2020/09/30,Multi-racial,2,258,10/07/2020 03:17:04 PM
2020/10/01,Multi-racial,1,259,10/07/2020 03:17:04 PM
2020/10/02,Multi-racial,2,261,10/07/2020 03:17:04 PM
2020/10/03,Multi-racial,1,262,10/07/2020 03:17:04 PM
2020/10/04,Multi-racial,1,263,10/07/2020 03:17:04 PM
2020/10/05,Multi-racial,0,263,10/07/2020 03:17:04 PM
2020/10/06,Multi-racial,0,263,10/07/2020 03:17:04 PM
2020/03/19,Other,1,5,10/07/2020 03:17:04 PM
2020/03/20,Other,0,5,10/07/2020 03:17:04 PM
2020/03/21,Other,0,5,10/07/2020 03:17:04 PM
2020/03/22,Other,1,6,10/07/2020 03:17:04 PM
2020/03/23,Other,2,8,10/07/2020 03:17:04 PM
2020/03/24,Other,3,11,10/07/2020 03:17:04 PM
2020/03/25,Other,0,11,10/07/2020 03:17:04 PM
2020/03/26,Other,2,13,10/07/2020 03:17:04 PM
2020/03/27,Other,2,15,10/07/2020 03:17:04 PM
2020/03/28,Other,0,15,10/07/2020 03:17:04 PM
2020/03/29,Other,0,15,10/07/2020 03:17:04 PM
2020/03/30,Other,1,16,10/07/2020 03:17:04 PM
2020/03/31,Other,1,17,10/07/2020 03:17:04 PM
2020/04/01,Other,1,18,10/07/2020 03:17:04 PM
2020/04/02,Other,1,19,10/07/2020 03:17:04 PM
2020/04/03,Other,3,22,10/07/2020 03:17:04 PM
2020/04/04,Other,1,23,10/07/2020 03:17:04 PM
2020/04/05,Other,0,23,10/07/2020 03:17:04 PM
2020/04/06,Other,0,23,10/07/2020 03:17:04 PM
2020/04/07,Other,0,23,10/07/2020 03:17:04 PM
2020/04/08,Other,0,23,10/07/2020 03:17:04 PM
2020/04/09,Other,0,23,10/07/2020 03:17:04 PM
2020/04/10,Other,0,23,10/07/2020 03:17:04 PM
2020/04/11,Other,0,23,10/07/2020 03:17:04 PM
2020/04/12,Other,0,23,10/07/2020 03:17:04 PM
2020/04/13,Other,0,23,10/07/2020 03:17:04 PM
2020/04/14,Other,0,23,10/07/2020 03:17:04 PM
2020/04/15,Other,0,23,10/07/2020 03:17:04 PM
2020/04/16,Other,0,23,10/07/2020 03:17:04 PM
2020/04/17,Other,0,23,10/07/2020 03:17:04 PM
2020/04/18,Other,0,23,10/07/2020 03:17:04 PM
2020/04/19,Other,0,23,10/07/2020 03:17:04 PM
2020/04/20,Other,0,23,10/07/2020 03:17:04 PM
2020/04/21,Other,0,23,10/07/2020 03:17:04 PM
2020/04/22,Other,0,23,10/07/2020 03:17:04 PM
2020/04/23,Other,0,23,10/07/2020 03:17:04 PM
2020/04/24,Other,0,23,10/07/2020 03:17:04 PM
2020/04/25,Other,0,23,10/07/2020 03:17:04 PM
2020/04/26,Other,0,23,10/07/2020 03:17:04 PM
2020/04/27,Other,0,23,10/07/2020 03:17:04 PM
2020/04/28,Other,0,23,10/07/2020 03:17:04 PM
