Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/11/04,Unknown,10,1581,11/24/2020 02:15:01 PM
2020/11/05,Unknown,10,1591,11/24/2020 02:15:01 PM
2020/11/06,Unknown,7,1598,11/24/2020 02:15:01 PM
2020/11/07,Unknown,3,1601,11/24/2020 02:15:01 PM
2020/11/08,Unknown,3,1604,11/24/2020 02:15:01 PM
2020/11/09,Unknown,14,1618,11/24/2020 02:15:01 PM
2020/11/10,Unknown,10,1628,11/24/2020 02:15:01 PM
2020/11/11,Unknown,8,1636,11/24/2020 02:15:01 PM
2020/11/12,Unknown,13,1649,11/24/2020 02:15:01 PM
2020/11/13,Unknown,17,1666,11/24/2020 02:15:01 PM
2020/11/14,Unknown,6,1672,11/24/2020 02:15:01 PM
2020/11/15,Unknown,10,1682,11/24/2020 02:15:01 PM
2020/11/16,Unknown,28,1710,11/24/2020 02:15:01 PM
2020/11/17,Unknown,27,1737,11/24/2020 02:15:01 PM
2020/03/23,Unknown,4,60,12/09/2020 02:15:02 PM
2020/03/24,Unknown,2,62,12/09/2020 02:15:02 PM
2020/03/25,Unknown,7,69,12/09/2020 02:15:02 PM
2020/03/26,Unknown,6,75,12/09/2020 02:15:02 PM
2020/03/27,Unknown,2,77,12/09/2020 02:15:02 PM
2020/03/28,Unknown,4,81,12/09/2020 02:15:02 PM
2020/03/29,Unknown,0,81,12/09/2020 02:15:02 PM
2020/03/30,Unknown,4,85,12/09/2020 02:15:02 PM
2020/03/31,Unknown,9,94,12/09/2020 02:15:02 PM
2020/04/01,Unknown,8,102,12/09/2020 02:15:02 PM
2020/04/02,Unknown,3,105,12/09/2020 02:15:02 PM
2020/04/03,Unknown,4,109,12/09/2020 02:15:02 PM
2020/04/04,Unknown,1,110,12/09/2020 02:15:02 PM
2020/04/05,Unknown,7,117,12/09/2020 02:15:02 PM
2020/04/06,Unknown,14,131,12/09/2020 02:15:02 PM
2020/04/07,Unknown,7,138,12/09/2020 02:15:02 PM
2020/04/08,Unknown,7,145,12/09/2020 02:15:02 PM
2020/04/09,Unknown,16,161,12/09/2020 02:15:02 PM
2020/04/10,Unknown,1,162,12/09/2020 02:15:02 PM
2020/04/11,Unknown,4,166,12/09/2020 02:15:02 PM
2020/04/12,Unknown,3,169,12/09/2020 02:15:02 PM
2020/04/13,Unknown,3,172,12/09/2020 02:15:02 PM
2020/04/14,Unknown,6,178,12/09/2020 02:15:02 PM
2020/04/15,Unknown,21,199,12/09/2020 02:15:02 PM
2020/04/16,Unknown,4,203,12/09/2020 02:15:02 PM
2020/04/17,Unknown,6,209,12/09/2020 02:15:02 PM
2020/04/18,Unknown,1,210,12/09/2020 02:15:02 PM
2020/04/19,Unknown,11,221,12/09/2020 02:15:02 PM
2020/04/20,Unknown,4,225,12/09/2020 02:15:02 PM
2020/04/21,Unknown,5,230,12/09/2020 02:15:02 PM
2020/04/22,Unknown,4,234,12/09/2020 02:15:02 PM
2020/04/23,Unknown,3,237,12/09/2020 02:15:02 PM
2020/04/24,Unknown,2,239,12/09/2020 02:15:02 PM
2020/04/25,Unknown,14,253,12/09/2020 02:15:02 PM
2020/04/26,Unknown,4,257,12/09/2020 02:15:02 PM
2020/04/27,Unknown,4,261,12/09/2020 02:15:02 PM
2020/04/28,Unknown,8,269,12/09/2020 02:15:02 PM
2020/04/29,Unknown,4,273,12/09/2020 02:15:02 PM
2020/04/30,Unknown,3,276,12/09/2020 02:15:02 PM
2020/05/01,Unknown,3,279,12/09/2020 02:15:02 PM
2020/05/02,Unknown,7,286,12/09/2020 02:15:02 PM
2020/05/03,Unknown,1,287,12/09/2020 02:15:02 PM
2020/05/04,Unknown,1,288,12/09/2020 02:15:02 PM
2020/05/05,Unknown,3,291,12/09/2020 02:15:02 PM
2020/05/06,Unknown,5,296,12/09/2020 02:15:02 PM
2020/05/07,Unknown,2,298,12/09/2020 02:15:02 PM
2020/05/08,Unknown,0,298,12/09/2020 02:15:02 PM
2020/05/09,Unknown,0,298,12/09/2020 02:15:02 PM
2020/05/10,Unknown,0,298,12/09/2020 02:15:02 PM
2020/05/11,Unknown,2,300,12/09/2020 02:15:02 PM
2020/05/12,Unknown,13,313,12/09/2020 02:15:02 PM
2020/05/13,Unknown,2,315,12/09/2020 02:15:02 PM
2020/05/14,Unknown,2,317,12/09/2020 02:15:02 PM
2020/05/15,Unknown,5,322,12/09/2020 02:15:02 PM
2020/05/16,Unknown,0,322,12/09/2020 02:15:02 PM
2020/05/17,Unknown,0,322,12/09/2020 02:15:02 PM
2020/05/18,Unknown,4,326,12/09/2020 02:15:02 PM
2020/05/19,Unknown,2,328,12/09/2020 02:15:02 PM
2020/05/20,Unknown,3,331,12/09/2020 02:15:02 PM
2020/11/18,Unknown,37,1774,11/24/2020 02:15:01 PM
2020/11/19,Unknown,41,1815,11/24/2020 02:15:01 PM
2020/11/20,Unknown,17,1832,11/24/2020 02:15:01 PM
2020/11/21,Unknown,10,1842,11/24/2020 02:15:01 PM
2020/11/22,Unknown,4,1846,11/24/2020 02:15:01 PM
2020/11/23,Unknown,0,1846,11/24/2020 02:15:01 PM
2020/03/05,"Hispanic or Latino/a, all races",4,5,11/24/2020 02:15:01 PM
2020/03/06,"Hispanic or Latino/a, all races",0,5,11/24/2020 02:15:01 PM
2020/03/07,"Hispanic or Latino/a, all races",3,8,11/24/2020 02:15:01 PM
2020/03/08,"Hispanic or Latino/a, all races",1,9,11/24/2020 02:15:01 PM
2020/05/21,Unknown,0,331,12/09/2020 02:15:02 PM
2020/05/22,Unknown,2,333,12/09/2020 02:15:02 PM
2020/05/23,Unknown,4,337,12/09/2020 02:15:02 PM
2020/05/24,Unknown,3,340,12/09/2020 02:15:02 PM
2020/05/25,Unknown,0,340,12/09/2020 02:15:02 PM
2020/05/28,Unknown,2,348,12/09/2020 02:15:02 PM
2020/05/29,Unknown,3,351,12/09/2020 02:15:02 PM
2020/05/30,Unknown,2,353,12/09/2020 02:15:02 PM
2020/05/31,Unknown,4,357,12/09/2020 02:15:02 PM
2020/06/01,Unknown,1,358,12/09/2020 02:15:02 PM
2020/06/02,Unknown,7,365,12/09/2020 02:15:02 PM
2020/06/03,Unknown,2,367,12/09/2020 02:15:02 PM
2020/06/04,Unknown,4,371,12/09/2020 02:15:02 PM
2020/06/05,Unknown,5,376,12/09/2020 02:15:02 PM
2020/06/06,Unknown,1,377,12/09/2020 02:15:02 PM
2020/06/07,Unknown,1,378,12/09/2020 02:15:02 PM
2020/06/08,Unknown,1,379,12/09/2020 02:15:02 PM
2020/06/09,Unknown,2,381,12/09/2020 02:15:02 PM
2020/06/10,Unknown,3,384,12/09/2020 02:15:02 PM
2020/06/11,Unknown,3,387,12/09/2020 02:15:02 PM
2020/06/12,Unknown,2,389,12/09/2020 02:15:02 PM
2020/06/13,Unknown,1,390,12/09/2020 02:15:02 PM
2020/06/14,Unknown,3,393,12/09/2020 02:15:02 PM
2020/06/15,Unknown,2,395,12/09/2020 02:15:02 PM
2020/06/16,Unknown,4,399,12/09/2020 02:15:02 PM
2020/06/17,Unknown,0,399,12/09/2020 02:15:02 PM
2020/06/18,Unknown,3,402,12/09/2020 02:15:02 PM
2020/06/19,Unknown,6,408,12/09/2020 02:15:02 PM
2020/06/20,Unknown,2,410,12/09/2020 02:15:02 PM
2020/06/21,Unknown,1,411,12/09/2020 02:15:02 PM
2020/06/22,Unknown,2,413,12/09/2020 02:15:02 PM
2020/06/23,Unknown,5,418,12/09/2020 02:15:02 PM
2020/06/24,Unknown,7,425,12/09/2020 02:15:02 PM
2020/06/25,Unknown,10,435,12/09/2020 02:15:02 PM
2020/06/26,Unknown,4,439,12/09/2020 02:15:02 PM
2020/06/27,Unknown,1,440,12/09/2020 02:15:02 PM
2020/06/28,Unknown,5,445,12/09/2020 02:15:02 PM
2020/06/29,Unknown,8,453,12/09/2020 02:15:02 PM
2020/06/30,Unknown,6,459,12/09/2020 02:15:02 PM
2020/07/01,Unknown,10,469,12/09/2020 02:15:02 PM
2020/07/02,Unknown,9,478,12/09/2020 02:15:02 PM
2020/07/03,Unknown,36,514,12/09/2020 02:15:02 PM
2020/07/04,Unknown,5,519,12/09/2020 02:15:02 PM
2020/07/05,Unknown,8,527,12/09/2020 02:15:02 PM
2020/07/06,Unknown,9,536,12/09/2020 02:15:02 PM
2020/07/07,Unknown,17,553,12/09/2020 02:15:02 PM
2020/07/08,Unknown,18,571,12/09/2020 02:15:02 PM
2020/07/09,Unknown,18,589,12/09/2020 02:15:02 PM
2020/07/10,Unknown,26,615,12/09/2020 02:15:02 PM
2020/07/11,Unknown,5,620,12/09/2020 02:15:02 PM
2020/07/12,Unknown,13,633,12/09/2020 02:15:02 PM
2020/07/13,Unknown,22,655,12/09/2020 02:15:02 PM
2020/07/14,Unknown,32,687,12/09/2020 02:15:02 PM
2020/07/15,Unknown,25,712,12/09/2020 02:15:02 PM
2020/07/16,Unknown,24,736,12/09/2020 02:15:02 PM
2020/07/17,Unknown,31,767,12/09/2020 02:15:02 PM
2020/07/18,Unknown,7,774,12/09/2020 02:15:02 PM
2020/07/19,Unknown,7,781,12/09/2020 02:15:02 PM
2020/07/20,Unknown,27,808,12/09/2020 02:15:02 PM
2020/07/21,Unknown,23,831,12/09/2020 02:15:02 PM
2020/07/22,Unknown,18,849,12/09/2020 02:15:02 PM
2020/07/23,Unknown,20,869,12/09/2020 02:15:02 PM
2020/07/24,Unknown,18,887,12/09/2020 02:15:02 PM
2020/07/25,Unknown,12,899,12/09/2020 02:15:02 PM
2020/07/26,Unknown,4,903,12/09/2020 02:15:02 PM
2020/07/27,Unknown,8,911,12/09/2020 02:15:02 PM
2020/07/28,Unknown,6,917,12/09/2020 02:15:02 PM
2020/07/29,Unknown,19,936,12/09/2020 02:15:02 PM
2020/07/30,Unknown,15,951,12/09/2020 02:15:02 PM
2020/07/31,Unknown,11,962,12/09/2020 02:15:02 PM
2020/08/01,Unknown,12,974,12/09/2020 02:15:02 PM
2020/08/02,Unknown,6,980,12/09/2020 02:15:02 PM
2020/08/03,Unknown,13,993,12/09/2020 02:15:02 PM
2020/08/04,Unknown,10,1003,12/09/2020 02:15:02 PM
2020/08/05,Unknown,10,1013,12/09/2020 02:15:02 PM
2020/08/06,Unknown,14,1027,12/09/2020 02:15:02 PM
2020/08/07,Unknown,9,1036,12/09/2020 02:15:02 PM
2020/08/08,Unknown,7,1043,12/09/2020 02:15:02 PM
2020/08/09,Unknown,8,1051,12/09/2020 02:15:02 PM
2020/08/10,Unknown,11,1062,12/09/2020 02:15:02 PM
2020/08/11,Unknown,12,1074,12/09/2020 02:15:02 PM
2020/08/12,Unknown,13,1087,12/09/2020 02:15:02 PM
2020/08/13,Unknown,6,1093,12/09/2020 02:15:02 PM
2020/08/14,Unknown,5,1098,12/09/2020 02:15:02 PM
2020/08/15,Unknown,9,1107,12/09/2020 02:15:02 PM
2020/08/16,Unknown,8,1115,12/09/2020 02:15:02 PM
2020/08/17,Unknown,8,1123,12/09/2020 02:15:02 PM
2020/08/18,Unknown,11,1134,12/09/2020 02:15:02 PM
2020/08/19,Unknown,7,1141,12/09/2020 02:15:02 PM
2020/08/20,Unknown,11,1152,12/09/2020 02:15:02 PM
2020/08/21,Unknown,6,1158,12/09/2020 02:15:02 PM
2020/08/22,Unknown,1,1159,12/09/2020 02:15:02 PM
2020/08/23,Unknown,3,1162,12/09/2020 02:15:02 PM
2020/08/24,Unknown,7,1169,12/09/2020 02:15:02 PM
2020/08/25,Unknown,16,1185,12/09/2020 02:15:02 PM
2020/08/26,Unknown,7,1192,12/09/2020 02:15:02 PM
2020/08/27,Unknown,9,1201,12/09/2020 02:15:02 PM
2020/08/28,Unknown,10,1211,12/09/2020 02:15:02 PM
2020/08/29,Unknown,7,1218,12/09/2020 02:15:02 PM
2020/08/30,Unknown,2,1220,12/09/2020 02:15:02 PM
2020/08/31,Unknown,13,1233,12/09/2020 02:15:02 PM
2020/09/01,Unknown,11,1244,12/09/2020 02:15:02 PM
2020/09/02,Unknown,7,1251,12/09/2020 02:15:02 PM
2020/09/03,Unknown,16,1267,12/09/2020 02:15:02 PM
2020/09/04,Unknown,16,1283,12/09/2020 02:15:02 PM
2020/09/05,Unknown,4,1287,12/09/2020 02:15:02 PM
2020/09/06,Unknown,6,1293,12/09/2020 02:15:02 PM
2020/09/07,Unknown,5,1298,12/09/2020 02:15:02 PM
2020/09/08,Unknown,11,1309,12/09/2020 02:15:02 PM
2020/09/09,Unknown,7,1316,12/09/2020 02:15:02 PM
2020/09/10,Unknown,1,1317,12/09/2020 02:15:02 PM
2020/09/11,Unknown,9,1326,12/09/2020 02:15:02 PM
2020/09/12,Unknown,5,1331,12/09/2020 02:15:02 PM
2020/09/13,Unknown,4,1335,12/09/2020 02:15:02 PM
2020/09/14,Unknown,12,1347,12/09/2020 02:15:02 PM
2020/09/15,Unknown,11,1358,12/09/2020 02:15:02 PM
2020/09/16,Unknown,9,1367,12/09/2020 02:15:02 PM
2020/09/17,Unknown,4,1371,12/09/2020 02:15:02 PM
2020/09/18,Unknown,9,1380,12/09/2020 02:15:02 PM
2020/09/19,Unknown,3,1383,12/09/2020 02:15:02 PM
2020/09/20,Unknown,1,1384,12/09/2020 02:15:02 PM
2020/09/21,Unknown,6,1390,12/09/2020 02:15:02 PM
2020/09/22,Unknown,7,1397,12/09/2020 02:15:02 PM
2020/09/23,Unknown,3,1400,12/09/2020 02:15:02 PM
2020/09/24,Unknown,5,1405,12/09/2020 02:15:02 PM
2020/09/25,Unknown,4,1409,12/09/2020 02:15:02 PM
2020/09/26,Unknown,2,1411,12/09/2020 02:15:02 PM
2020/09/27,Unknown,4,1415,12/09/2020 02:15:02 PM
2020/09/28,Unknown,5,1420,12/09/2020 02:15:02 PM
2020/09/29,Unknown,5,1425,12/09/2020 02:15:02 PM
2020/09/30,Unknown,2,1427,12/09/2020 02:15:02 PM
2020/10/01,Unknown,8,1435,12/09/2020 02:15:02 PM
2020/10/02,Unknown,3,1438,12/09/2020 02:15:02 PM
2020/10/03,Unknown,1,1439,12/09/2020 02:15:02 PM
2020/10/04,Unknown,0,1439,12/09/2020 02:15:02 PM
2020/10/05,Unknown,5,1444,12/09/2020 02:15:02 PM
2020/10/06,Unknown,5,1449,12/09/2020 02:15:02 PM
2020/10/07,Unknown,3,1452,12/09/2020 02:15:02 PM
2020/10/08,Unknown,3,1455,12/09/2020 02:15:02 PM
2020/10/09,Unknown,4,1459,12/09/2020 02:15:02 PM
2020/10/10,Unknown,1,1460,12/09/2020 02:15:02 PM
2020/10/11,Unknown,2,1462,12/09/2020 02:15:02 PM
2020/10/12,Unknown,6,1468,12/09/2020 02:15:02 PM
2020/10/13,Unknown,5,1473,12/09/2020 02:15:02 PM
2020/10/14,Unknown,6,1479,12/09/2020 02:15:02 PM
2020/10/15,Unknown,6,1485,12/09/2020 02:15:02 PM
2020/10/16,Unknown,6,1491,12/09/2020 02:15:02 PM
2020/10/18,Unknown,1,1492,12/09/2020 02:15:02 PM
2020/10/19,Unknown,5,1497,12/09/2020 02:15:02 PM
2020/10/20,Unknown,4,1501,12/09/2020 02:15:02 PM
2020/10/21,Unknown,3,1504,12/09/2020 02:15:02 PM
2020/10/22,Unknown,6,1510,12/09/2020 02:15:02 PM
2020/10/23,Unknown,4,1514,12/09/2020 02:15:02 PM
2020/10/24,Unknown,3,1517,12/09/2020 02:15:02 PM
2020/10/25,Unknown,2,1519,12/09/2020 02:15:02 PM
2020/10/26,Unknown,5,1524,12/09/2020 02:15:02 PM
2020/10/27,Unknown,8,1532,12/09/2020 02:15:02 PM
2020/10/28,Unknown,5,1537,12/09/2020 02:15:02 PM
2020/10/29,Unknown,6,1543,12/09/2020 02:15:02 PM
2020/10/30,Unknown,4,1547,12/09/2020 02:15:02 PM
2020/10/31,Unknown,7,1554,12/09/2020 02:15:02 PM
2020/11/01,Unknown,6,1560,12/09/2020 02:15:02 PM
2020/11/02,Unknown,6,1566,12/09/2020 02:15:02 PM
2020/11/03,Unknown,3,1569,12/09/2020 02:15:02 PM
2020/11/04,Unknown,10,1579,12/09/2020 02:15:02 PM
2020/03/05,Unknown,4,5,08/25/2020 03:18:34 PM
2020/03/06,Unknown,0,5,08/25/2020 03:18:34 PM
2020/11/05,Unknown,10,1589,12/09/2020 02:15:02 PM
2020/11/06,Unknown,8,1597,12/09/2020 02:15:02 PM
2020/11/07,Unknown,3,1600,12/09/2020 02:15:02 PM
2020/11/08,Unknown,3,1603,12/09/2020 02:15:02 PM
2020/11/09,Unknown,13,1616,12/09/2020 02:15:02 PM
2020/11/10,Unknown,12,1628,12/09/2020 02:15:02 PM
2020/11/11,Unknown,9,1637,12/09/2020 02:15:02 PM
2020/10/17,Unknown,0,1491,12/09/2020 02:15:02 PM
2020/11/12,Unknown,13,1650,12/09/2020 02:15:02 PM
2020/11/13,Unknown,17,1667,12/09/2020 02:15:02 PM
2020/11/14,Unknown,7,1674,12/09/2020 02:15:02 PM
2020/11/15,Unknown,10,1684,12/09/2020 02:15:02 PM
2020/11/16,Unknown,25,1709,12/09/2020 02:15:02 PM
2020/11/17,Unknown,26,1735,12/09/2020 02:15:02 PM
2020/11/18,Unknown,33,1768,12/09/2020 02:15:02 PM
2020/11/19,Unknown,39,1807,12/09/2020 02:15:02 PM
2020/11/20,Unknown,33,1840,12/09/2020 02:15:02 PM
2020/11/21,Unknown,18,1858,12/09/2020 02:15:02 PM
2020/11/22,Unknown,15,1873,12/09/2020 02:15:02 PM
2020/11/23,Unknown,26,1899,12/09/2020 02:15:02 PM
2020/11/24,Unknown,37,1936,12/09/2020 02:15:02 PM
2020/11/25,Unknown,31,1967,12/09/2020 02:15:02 PM
2020/11/26,Unknown,5,1972,12/09/2020 02:15:02 PM
2020/11/27,Unknown,17,1989,12/09/2020 02:15:02 PM
2020/11/28,Unknown,9,1998,12/09/2020 02:15:02 PM
2020/11/29,Unknown,18,2016,12/09/2020 02:15:02 PM
2020/11/30,Unknown,41,2057,12/09/2020 02:15:02 PM
2020/12/01,Unknown,54,2111,12/09/2020 02:15:02 PM
2020/12/02,Unknown,54,2165,12/09/2020 02:15:02 PM
2020/12/03,Unknown,35,2200,12/09/2020 02:15:02 PM
2020/12/04,Unknown,50,2250,12/09/2020 02:15:02 PM
2020/12/05,Unknown,20,2270,12/09/2020 02:15:02 PM
2020/12/06,Unknown,12,2282,12/09/2020 02:15:02 PM
2020/12/07,Unknown,12,2294,12/09/2020 02:15:02 PM
2020/12/08,Unknown,0,2294,12/09/2020 02:15:02 PM
2020/03/05,"Hispanic or Latino/a, all races",4,5,12/09/2020 02:15:02 PM
2020/03/06,"Hispanic or Latino/a, all races",0,5,12/09/2020 02:15:02 PM
2020/03/07,"Hispanic or Latino/a, all races",3,8,12/09/2020 02:15:02 PM
2020/03/08,"Hispanic or Latino/a, all races",1,9,12/09/2020 02:15:02 PM
2020/03/09,"Hispanic or Latino/a, all races",0,9,12/09/2020 02:15:02 PM
2020/03/10,"Hispanic or Latino/a, all races",1,10,12/09/2020 02:15:02 PM
2020/03/11,"Hispanic or Latino/a, all races",3,13,12/09/2020 02:15:02 PM
2020/03/12,"Hispanic or Latino/a, all races",0,13,12/09/2020 02:15:02 PM
2020/03/13,"Hispanic or Latino/a, all races",2,15,12/09/2020 02:15:02 PM
2020/03/14,"Hispanic or Latino/a, all races",1,16,12/09/2020 02:15:02 PM
2020/03/15,"Hispanic or Latino/a, all races",1,17,12/09/2020 02:15:02 PM
2020/03/16,"Hispanic or Latino/a, all races",4,21,12/09/2020 02:15:02 PM
2020/03/17,"Hispanic or Latino/a, all races",4,25,12/09/2020 02:15:02 PM
2020/03/18,"Hispanic or Latino/a, all races",10,35,12/09/2020 02:15:02 PM
2020/03/19,"Hispanic or Latino/a, all races",2,37,12/09/2020 02:15:02 PM
2020/03/20,"Hispanic or Latino/a, all races",11,48,12/09/2020 02:15:02 PM
2020/03/21,"Hispanic or Latino/a, all races",7,55,12/09/2020 02:15:02 PM
2020/03/22,"Hispanic or Latino/a, all races",5,60,12/09/2020 02:15:02 PM
2020/03/23,"Hispanic or Latino/a, all races",13,73,12/09/2020 02:15:02 PM
2020/03/24,"Hispanic or Latino/a, all races",14,87,12/09/2020 02:15:02 PM
2020/03/25,"Hispanic or Latino/a, all races",13,100,12/09/2020 02:15:02 PM
2020/03/26,"Hispanic or Latino/a, all races",15,115,12/09/2020 02:15:02 PM
2020/03/27,"Hispanic or Latino/a, all races",10,125,12/09/2020 02:15:02 PM
2020/03/28,"Hispanic or Latino/a, all races",5,130,12/09/2020 02:15:02 PM
2020/03/29,"Hispanic or Latino/a, all races",6,136,12/09/2020 02:15:02 PM
2020/03/30,"Hispanic or Latino/a, all races",18,154,12/09/2020 02:15:02 PM
2020/11/02,"Hispanic or Latino/a, all races",40,6256,11/24/2020 02:15:01 PM
2020/11/03,"Hispanic or Latino/a, all races",34,6290,11/24/2020 02:15:01 PM
2020/11/04,"Hispanic or Latino/a, all races",31,6321,11/24/2020 02:15:01 PM
2020/11/05,"Hispanic or Latino/a, all races",52,6373,11/24/2020 02:15:01 PM
2020/11/06,"Hispanic or Latino/a, all races",37,6410,11/24/2020 02:15:01 PM
2020/11/07,"Hispanic or Latino/a, all races",31,6441,11/24/2020 02:15:01 PM
2020/11/08,"Hispanic or Latino/a, all races",8,6449,11/24/2020 02:15:01 PM
2020/11/09,"Hispanic or Latino/a, all races",54,6503,11/24/2020 02:15:01 PM
2020/11/10,"Hispanic or Latino/a, all races",40,6543,11/24/2020 02:15:01 PM
2020/11/11,"Hispanic or Latino/a, all races",38,6581,11/24/2020 02:15:01 PM
2020/11/12,"Hispanic or Latino/a, all races",67,6648,11/24/2020 02:15:01 PM
2020/11/13,"Hispanic or Latino/a, all races",47,6695,11/24/2020 02:15:01 PM
2020/11/14,"Hispanic or Latino/a, all races",24,6719,11/24/2020 02:15:01 PM
2020/11/15,"Hispanic or Latino/a, all races",20,6739,11/24/2020 02:15:01 PM
2020/11/16,"Hispanic or Latino/a, all races",69,6808,11/24/2020 02:15:01 PM
2020/11/17,"Hispanic or Latino/a, all races",40,6848,11/24/2020 02:15:01 PM
2020/11/18,"Hispanic or Latino/a, all races",38,6886,11/24/2020 02:15:01 PM
2020/11/19,"Hispanic or Latino/a, all races",46,6932,11/24/2020 02:15:01 PM
2020/03/31,"Hispanic or Latino/a, all races",17,171,12/09/2020 02:15:02 PM
2020/04/01,"Hispanic or Latino/a, all races",9,180,12/09/2020 02:15:02 PM
2020/04/02,"Hispanic or Latino/a, all races",15,195,12/09/2020 02:15:02 PM
2020/04/03,"Hispanic or Latino/a, all races",7,202,12/09/2020 02:15:02 PM
2020/04/04,"Hispanic or Latino/a, all races",8,210,12/09/2020 02:15:02 PM
2020/04/05,"Hispanic or Latino/a, all races",16,226,12/09/2020 02:15:02 PM
2020/04/06,"Hispanic or Latino/a, all races",19,245,12/09/2020 02:15:02 PM
2020/04/07,"Hispanic or Latino/a, all races",30,275,12/09/2020 02:15:02 PM
2020/04/08,"Hispanic or Latino/a, all races",21,296,12/09/2020 02:15:02 PM
2020/04/09,"Hispanic or Latino/a, all races",23,319,12/09/2020 02:15:02 PM
2020/04/10,"Hispanic or Latino/a, all races",12,331,12/09/2020 02:15:02 PM
2020/04/11,"Hispanic or Latino/a, all races",5,336,12/09/2020 02:15:02 PM
2020/04/12,"Hispanic or Latino/a, all races",6,342,12/09/2020 02:15:02 PM
2020/04/13,"Hispanic or Latino/a, all races",15,357,12/09/2020 02:15:02 PM
2020/04/14,"Hispanic or Latino/a, all races",20,377,12/09/2020 02:15:02 PM
2020/04/15,"Hispanic or Latino/a, all races",18,395,12/09/2020 02:15:02 PM
2020/04/16,"Hispanic or Latino/a, all races",18,413,12/09/2020 02:15:02 PM
2020/04/17,"Hispanic or Latino/a, all races",22,435,12/09/2020 02:15:02 PM
2020/04/18,"Hispanic or Latino/a, all races",8,443,12/09/2020 02:15:02 PM
2020/04/19,"Hispanic or Latino/a, all races",18,461,12/09/2020 02:15:02 PM
2020/04/28,"Hispanic or Latino/a, all races",52,674,12/09/2020 02:15:02 PM
2020/04/29,"Hispanic or Latino/a, all races",24,698,12/09/2020 02:15:02 PM
2020/04/30,"Hispanic or Latino/a, all races",23,721,12/09/2020 02:15:02 PM
2020/05/01,"Hispanic or Latino/a, all races",21,742,12/09/2020 02:15:02 PM
2020/05/02,"Hispanic or Latino/a, all races",31,773,12/09/2020 02:15:02 PM
2020/05/03,"Hispanic or Latino/a, all races",9,782,12/09/2020 02:15:02 PM
2020/05/04,"Hispanic or Latino/a, all races",35,817,12/09/2020 02:15:02 PM
2020/05/05,"Hispanic or Latino/a, all races",34,851,12/09/2020 02:15:02 PM
2020/04/01,Asian,8,105,12/09/2020 02:15:02 PM
2020/05/06,"Hispanic or Latino/a, all races",28,879,12/09/2020 02:15:02 PM
2020/05/07,"Hispanic or Latino/a, all races",16,895,12/09/2020 02:15:02 PM
2020/11/20,"Hispanic or Latino/a, all races",26,6958,11/24/2020 02:15:01 PM
2020/11/21,"Hispanic or Latino/a, all races",14,6972,11/24/2020 02:15:01 PM
2020/11/22,"Hispanic or Latino/a, all races",11,6983,11/24/2020 02:15:01 PM
2020/11/23,"Hispanic or Latino/a, all races",0,6983,11/24/2020 02:15:01 PM
2020/05/08,"Hispanic or Latino/a, all races",21,916,12/09/2020 02:15:02 PM
2020/05/09,"Hispanic or Latino/a, all races",5,921,12/09/2020 02:15:02 PM
2020/05/10,"Hispanic or Latino/a, all races",4,925,12/09/2020 02:15:02 PM
2020/05/11,"Hispanic or Latino/a, all races",17,942,12/09/2020 02:15:02 PM
2020/05/12,"Hispanic or Latino/a, all races",17,959,12/09/2020 02:15:02 PM
2020/05/13,"Hispanic or Latino/a, all races",23,982,12/09/2020 02:15:02 PM
2020/05/14,"Hispanic or Latino/a, all races",22,1004,12/09/2020 02:15:02 PM
2020/05/15,"Hispanic or Latino/a, all races",16,1020,12/09/2020 02:15:02 PM
2020/05/16,"Hispanic or Latino/a, all races",2,1022,12/09/2020 02:15:02 PM
2020/05/17,"Hispanic or Latino/a, all races",9,1031,12/09/2020 02:15:02 PM
2020/05/18,"Hispanic or Latino/a, all races",29,1060,12/09/2020 02:15:02 PM
2020/05/19,"Hispanic or Latino/a, all races",21,1081,12/09/2020 02:15:02 PM
2020/05/20,"Hispanic or Latino/a, all races",22,1103,12/09/2020 02:15:02 PM
2020/05/21,"Hispanic or Latino/a, all races",12,1115,12/09/2020 02:15:02 PM
2020/05/22,"Hispanic or Latino/a, all races",25,1140,12/09/2020 02:15:02 PM
2020/05/23,"Hispanic or Latino/a, all races",8,1148,12/09/2020 02:15:02 PM
2020/05/24,"Hispanic or Latino/a, all races",5,1153,12/09/2020 02:15:02 PM
2020/05/25,"Hispanic or Latino/a, all races",7,1160,12/09/2020 02:15:02 PM
2020/05/26,"Hispanic or Latino/a, all races",34,1194,12/09/2020 02:15:02 PM
2020/05/27,"Hispanic or Latino/a, all races",20,1214,12/09/2020 02:15:02 PM
2020/05/28,"Hispanic or Latino/a, all races",17,1231,12/09/2020 02:15:02 PM
2020/05/29,"Hispanic or Latino/a, all races",22,1253,12/09/2020 02:15:02 PM
2020/05/30,"Hispanic or Latino/a, all races",13,1266,12/09/2020 02:15:02 PM
2020/05/31,"Hispanic or Latino/a, all races",16,1282,12/09/2020 02:15:02 PM
2020/06/01,"Hispanic or Latino/a, all races",25,1307,12/09/2020 02:15:02 PM
2020/06/02,"Hispanic or Latino/a, all races",30,1337,12/09/2020 02:15:02 PM
2020/06/03,"Hispanic or Latino/a, all races",15,1352,12/09/2020 02:15:02 PM
2020/06/04,"Hispanic or Latino/a, all races",22,1374,12/09/2020 02:15:02 PM
